,born_in,category,country,date_of_birth,date_of_death,gender,link,name,place_of_birth,place_of_death,text,year
547,,Chemistry,United Kingdom,2 October 1907,10 January 1997,male,"http://en.wikipedia.org/wiki/Alexander_R._Todd,_Baron_Todd",Alexander R. Todd,"Cathcart, Glasgow, UK","Oakington, Cambridgeshire","Alexander R. Todd, Baron Todd , Chemistry, 1957",1957
548,,Chemistry,United Kingdom,1918-08-13,2013-11-19,male,http://en.wikipedia.org/wiki/Frederick_Sanger,Frederick Sanger,"Rendcomb, Gloucestershire, England, UK","Cambridge, England","Frederick Sanger , Chemistry, 1958",1958
549,,Peace,United Kingdom,1 November 1889,8 October 1982,male,"http://en.wikipedia.org/wiki/Philip_Noel-Baker,_Baron_Noel-Baker",Philip Noel-Baker,"Hendon, London, UK","Westminster, London, UK","Philip Noel-Baker , Peace, 1959",1959
550,,Physiology or Medicine,United Kingdom,28 February 1915,2 October 1987,male,http://en.wikipedia.org/wiki/Peter_Medawar,Peter Medawar,"Rio de Janeiro ,  Brazil","London, England","Peter Medawar ,  born in Brazil (British citizen only) , Physiology or Medicine, 1960",1960
551,,Physiology or Medicine,United Kingdom,15 December 1916,5 October 2004,male,http://en.wikipedia.org/wiki/Maurice_Wilkins,Maurice Wilkins,"Pongaroa ,  Wairarapa ,  New Zealand","Blackheath ,  London ,  United Kingdom","Maurice Wilkins ,  born in New Zealand , Physiology or Medicine, 1962",1962
552,,Physiology or Medicine,United Kingdom,8 June 1916,28 July 2004,male,http://en.wikipedia.org/wiki/Francis_Crick,Francis Crick,"Weston Favell ,  Northamptonshire , England, UK","San Diego ,  California , USA","Francis Crick , Physiology or Medicine, 1962",1962
553,,Chemistry,United Kingdom,19 May 1914,6 February 2002,male,http://en.wikipedia.org/wiki/Max_Perutz,Max Perutz,"Vienna , Austria","Cambridge , England","Max Perutz ,  born in Austria , Chemistry, 1962",1962
554,,Chemistry,United Kingdom,24 March 1917,23 August 1997,male,http://en.wikipedia.org/wiki/John_Kendrew,John Kendrew,"Oxford ,  England, UK","Cambridge ,  England","John Kendrew , Chemistry, 1962",1962
555,,Physiology or Medicine,United Kingdom,1914-02-05,1998-12-20,male,http://en.wikipedia.org/wiki/Alan_Lloyd_Hodgkin,Alan Lloyd Hodgkin,"Banbury , England, UK","Cambridge , England, UK","Alan Lloyd Hodgkin , Physiology or Medicine, 1963",1963
556,,Physiology or Medicine,United Kingdom,22 November 1917,30 May 2012,male,http://en.wikipedia.org/wiki/Andrew_Huxley,Andrew Huxley,"Hampstead , London, England, UK","Grantchester, Cambridgeshire, England , UK","Andrew Huxley , Physiology or Medicine, 1963",1963
557,,Chemistry,United Kingdom,12 May 1910,1994-07-29,female,http://en.wikipedia.org/wiki/Dorothy_Crowfoot_Hodgkin,Dorothy Crowfoot Hodgkin,"Cairo, Egypt","Ilmington ,  Warwickshire , England","Dorothy Crowfoot Hodgkin , Chemistry, 1964",1964
558,,Chemistry,United Kingdom,6 December 1920,31 August 2002,male,http://en.wikipedia.org/wiki/George_Porter,George Porter,Stainforth,,"George Porter , Chemistry, 1967",1967
559,,Chemistry,United Kingdom,9 November 1897,7 June 1978,male,http://en.wikipedia.org/wiki/Ronald_George_Wreyford_Norrish,Ronald George Wreyford Norrish,"Cambridge ,  England, UK","Cambridge ,  England","Ronald George Wreyford Norrish , Chemistry, 1967",1967
560,,Chemistry,United Kingdom,8 September 1918,16 March 1998,male,http://en.wikipedia.org/wiki/Derek_Harold_Richard_Barton,Derek Harold Richard Barton,"Gravesend ,  England, UK","College Station, Texas ,  USA","Derek Harold Richard Barton , Chemistry, 1969",1969
561,,Physiology or Medicine,United Kingdom,26 March 1911,20 April 2003,male,http://en.wikipedia.org/wiki/Bernard_Katz,Bernard Katz,"Leipzig ,  Germany","London ,  England .","Bernard Katz ,  born in Germany , Physiology or Medicine, 1970",1970
562,,Physics,United Kingdom,5 June 1900,8 February 1979,male,http://en.wikipedia.org/wiki/Dennis_Gabor,Dennis Gabor,"Budapest, Hungary","London, United Kingdom","Dennis Gabor ,  born in Hungary , Physics, 1971",1971
563,,Economics,United Kingdom,8 April 1904,20 May 1989,male,http://en.wikipedia.org/wiki/John_Hicks,John Hicks,Warwick,New York,"John Hicks , Economics, 1972",1972
564,,Physiology or Medicine,United Kingdom,1917-10-08,1985-09-07,male,http://en.wikipedia.org/wiki/Rodney_Robert_Porter,Rodney Robert Porter,"Newton-le-Willows , Lancashire, UK",,"Rodney Robert Porter , Physiology or Medicine, 1972",1972
565,,Physics,United Kingdom,4 January 1940,,male,http://en.wikipedia.org/wiki/Brian_David_Josephson,Brian David Josephson,"Cardiff, Wales, UK",,"Brian David Josephson , Physics, 1973",1973
566,,Chemistry,United Kingdom,14 July 1921,26 September 1996,male,http://en.wikipedia.org/wiki/Geoffrey_Wilkinson,Geoffrey Wilkinson,"Springside ,  England, UK","London ,  England","Geoffrey Wilkinson , Chemistry, 1973",1973
567,United Kingdom,Literature,,28 May 1912,30 September 1990,male,http://en.wikipedia.org/wiki/Patrick_White,Patrick White *,"Knightsbridge , London, UK","Sydney, Australia","Patrick White *, Literature, 1973",1973
568,,Physics,United Kingdom,11 May 1924,,male,http://en.wikipedia.org/wiki/Antony_Hewish,Antony Hewish,"Fowey, Cornwall, UK",,"Antony Hewish , Physics, 1974",1974
569,,Physics,United Kingdom,27 September 1918,14 October 1984,male,http://en.wikipedia.org/wiki/Martin_Ryle,Martin Ryle,"Brighton ,  England, UK","Cambridge ,  England","Martin Ryle , Physics, 1974",1974
570,,Economics,United Kingdom,8 May 1899,23 March 1992,male,http://en.wikipedia.org/wiki/Friedrich_Hayek,Friedrich Hayek,"Vienna, Austria","Freiburg, Germany","Friedrich Hayek ,  born in Austria , Economics, 1974",1974
571,United Kingdom,Physiology or Medicine,,2 October 1917,4 May 2013,male,http://en.wikipedia.org/wiki/Christian_de_Duve,Christian de Duve *,"Thames Ditton, Surrey, United Kingdom","Grez-Doiceau, Belgium","Christian de Duve *, Physiology or Medicine, 1974",1974
572,,Chemistry,United Kingdom,7 September 1917,8 December 2013,male,http://en.wikipedia.org/wiki/John_Cornforth,John Cornforth,"Sydney ,  Australia",England,"John Cornforth ,  born in Australia , Chemistry, 1975",1975
573,,Peace,United Kingdom,22 May 1943,,female,http://en.wikipedia.org/wiki/Betty_Williams_(Nobel_laureate),Betty Williams,"Belfast, Northern Ireland, UK, UK",,"Betty Williams , Peace, 1976",1976
574,,Peace,United Kingdom,,,,http://en.wikipedia.org/wiki/Amnesty_International,Amnesty International,,,"Amnesty International , Peace, 1977",1977
575,,Physics,United Kingdom,30 September 1905,8 August 1996,male,http://en.wikipedia.org/wiki/Nevill_Francis_Mott,Nevill Francis Mott,"Leeds ,  England, UK","Milton Keynes ,  Buckinghamshire ,  England","Nevill Francis Mott , Physics, 1977",1977
576,,Economics,United Kingdom,23 June 1907,22 December 1995,male,http://en.wikipedia.org/wiki/James_Meade,James Meade,Swanage,Cambridge,"James Meade , Economics, 1977",1977
577,,Chemistry,United Kingdom,29 September 1920,10 April 1992,male,http://en.wikipedia.org/wiki/Peter_D._Mitchell,Peter D. Mitchell,"Mitcham ,  Surrey ,  England, UK","Bodmin ,  Cornwall , England","Peter D. Mitchell , Chemistry, 1978",1978
578,,Physiology or Medicine,United Kingdom,28 August 1919,12 August 2004,male,http://en.wikipedia.org/wiki/Godfrey_Hounsfield,Godfrey Hounsfield,"Nottinghamshire, UK","Kingston upon Thames ,  Surrey , England","Godfrey Hounsfield , Physiology or Medicine, 1979",1979
579,,Economics,United Kingdom,"January 23, 1915","June 15, 1991",male,http://en.wikipedia.org/wiki/Arthur_Lewis_(economist),Arthur Lewis,"Saint Lucia , UK",Barbados,"Arthur Lewis ,  born on St. Lucia , Economics, 1979",1979
580,,Chemistry,United Kingdom,1918-08-13,2013-11-19,male,http://en.wikipedia.org/wiki/Frederick_Sanger,Frederick Sanger,"Rendcomb, Gloucestershire, England, UK","Cambridge, England","Frederick Sanger , Chemistry, 1980",1980
581,,Peace,United Kingdom,15 October 1944,living,male,http://en.wikipedia.org/wiki/David_Trimble,David Trimble,"Bangor ,  County Down , Northern Ireland, UK, UK",,"David Trimble , Peace, 1998",1998
582,,Literature,United Kingdom,17 August 1932,,male,http://en.wikipedia.org/wiki/V.S._Naipaul,V.S. Naipaul,"Chaguanas,  Trinidad and Tobago",,"V.S. Naipaul ,  born in Trinidad , Literature, 2001",2001
583,,Physiology or Medicine,United Kingdom,25 January 1949,,male,http://en.wikipedia.org/wiki/Paul_Nurse,Paul Nurse,"Norwich ,  UK",,"Paul Nurse , Physiology or Medicine, 2001",2001
584,,Physiology or Medicine,United Kingdom,1943-02-19,,male,http://en.wikipedia.org/wiki/Tim_Hunt,Tim Hunt,"Neston ,  Cheshire ,  England, UK",,"Tim Hunt , Physiology or Medicine, 2001",2001
585,,Physiology or Medicine,United Kingdom,27 March 1942,,male,http://en.wikipedia.org/wiki/John_E._Sulston,John E. Sulston,"Cambridge, England, UK",,"John E. Sulston , Physiology or Medicine, 2002",2002
586,,Physiology or Medicine,United Kingdom,13 January 1927,,male,http://en.wikipedia.org/wiki/Sydney_Brenner,Sydney Brenner,"Germiston, Gauteng , South Africa",,"Sydney Brenner ,  born in South Africa , Physiology or Medicine, 2002",2002
587,,Physiology or Medicine,United Kingdom,9 October 1933,,male,http://en.wikipedia.org/wiki/Peter_Mansfield,Peter Mansfield,"Lambeth, London, England, UK",,"Peter Mansfield , Physiology or Medicine, 2003",2003
588,United Kingdom,Physics,,26 March 1938,,male,http://en.wikipedia.org/wiki/Anthony_J._Leggett,Anthony J. Leggett *,"Camberwell ,  London ,  England ,  UK",,"Anthony J. Leggett *, Physics, 2003",2003
589,United Kingdom,Economics,,4 September 1934,27 May 2009,male,http://en.wikipedia.org/wiki/Clive_W._J._Granger,Clive W. J. Granger *,"Swansea, UK","San Diego, California, United States","Clive W. J. Granger *, Economics, 2003",2003
590,,Literature,United Kingdom,1930-10-10,2008-12-24,male,http://en.wikipedia.org/wiki/Harold_Pinter,Harold Pinter,"Hackney , London, England, UK","London, England","Harold Pinter , Literature, 2005",2005
591,United Kingdom,Physiology or Medicine,,"June 23, 1925",,male,http://en.wikipedia.org/wiki/Oliver_Smithies,Oliver Smithies *,"Halifax , West Yorkshire, England, UK",,"Oliver Smithies *, Physiology or Medicine, 2007",2007
592,,Physiology or Medicine,United Kingdom,1 January 1941,,male,http://en.wikipedia.org/wiki/Martin_Evans,Sir Martin J. Evans,"Stroud ,  Gloucestershire ,  England, UK",,"Sir Martin J. Evans , Physiology or Medicine, 2007",2007
593,,Literature,United Kingdom,22 October 1919,17 November 2013,female,http://en.wikipedia.org/wiki/Doris_Lessing,Doris Lessing,"Kermanshah ,  Iran","London, United Kingdom","Doris Lessing ,  born in Iran , Literature, 2007",2007
594,,Physiology or Medicine,United Kingdom,1925-09-27,10 April 2013,male,http://en.wikipedia.org/wiki/Robert_G._Edwards,Robert G. Edwards,Batley,England,"Robert G. Edwards , Physiology or Medicine, 2010",2010
595,,Physics,United Kingdom,23 August 1974,,male,http://en.wikipedia.org/wiki/Konstantin_Novoselov,Konstantin Novoselov,"Nizhny Tagil ,  Russian SFSR ,  Russia",,"Konstantin Novoselov ,  born in Russia , Physics, 2010",2010
596,,Physiology or Medicine,United Kingdom,2 October 1933,,male,http://en.wikipedia.org/wiki/John_Gurdon,John B. Gurdon,"Dippenhall ,  Hampshire , England, UK",,"John B. Gurdon , Physiology or Medicine, 2012",2012
597,,Physics,United Kingdom,1929-05-29,,male,http://en.wikipedia.org/wiki/Peter_Higgs,Peter Higgs,"Newcastle upon Tyne, England, UK",,"Peter Higgs , Physics, 2013",2013
598,,Chemistry,United Kingdom,9 May 1947,,male,http://en.wikipedia.org/wiki/Michael_Levitt,Michael Levitt,"Pretoria, South Africa",,"Michael Levitt ,  born in South Africa , Chemistry, 2013",2013
599,,Physiology or Medicine,United Kingdom,18 November 1939,,male,http://en.wikipedia.org/wiki/John_O%27Keefe_(neuroscientist),John O'Keefe,New York City,,"John O'Keefe ,  born in the United States , Physiology or Medicine, 2014",2014
600,Ukraine,Physiology or Medicine,,16 May 1845,15 July 1916,male,http://en.wikipedia.org/wiki/Ilya_Ilyich_Mechnikov,Ilya Ilyich Mechnikov *,"Ivanivka,  Kupyanskyi Raion ,  Kharkiv Province ,  Ukraine","Paris ,  France","Ilya Ilyich Mechnikov *,  born in then Russian Empire, now Ukraine , Physiology or Medicine, 1908",1908
601,Ukraine,Physiology or Medicine,,"July 22, 1888","August 16, 1973",male,http://en.wikipedia.org/wiki/Selman_A._Waksman,Selman A. Waksman *,"Pryluky , near  Kiev , Ukraine","Woods Hole ,  Barnstable County, Massachusetts , United States of America","Selman A. Waksman *, born in then Russian Empire, now Ukraine, Physiology or Medicine, 1952",1952
602,Ukraine,Literature,,"July 17, 1888","February 17, 1970",male,http://en.wikipedia.org/wiki/Shmuel_Yosef_Agnon,Shmuel Yosef Agnon *,"Buczacz ,  Galicia  ,  Ukraine","Jerusalem ,  Israel","Shmuel Yosef Agnon *,  born in what was then Austria-Hungary, now Ukraine , Literature, 1966",1966
603,Ukraine,Chemistry,,"July 18, 1937",,male,http://en.wikipedia.org/wiki/Roald_Hoffmann,Roald Hoffmann *,"Zolochiv , Ukraine",,"Roald Hoffmann *,  born in then Poland, now Ukraine , Chemistry, 1981",1981
604,Ukraine,Physics,,"March 8, 1924","September 29, 2010",male,http://en.wikipedia.org/wiki/Georges_Charpak,Georges Charpak *,"Dąbrowica ,  Ukraine ","Paris , France","Georges Charpak *,  born in then Poland, now Ukraine , Physics, 1992",1992
605,,Literature,Turkey,7 June 1952,,male,http://en.wikipedia.org/wiki/Orhan_Pamuk,Orhan Pamuk,Istanbul   Turkey,,"Orhan Pamuk , Literature, 2006",2006
606,Trinidad and Tobago,Literature,,17 August 1932,,male,http://en.wikipedia.org/wiki/V._S._Naipaul,V. S. Naipaul *,"Chaguanas,  Trinidad and Tobago",,"V. S. Naipaul *, Literature, 2001",2001
607,,Chemistry,Taiwan,"November 19, 1936",,male,http://en.wikipedia.org/wiki/Yuan_Tseh_Lee,Yuan Tseh Lee,"Hsinchu City ,  Taiwan",,"Yuan Tseh Lee , Chemistry, 1986",1986
608,,Peace,Switzerland,8 May 1828,30 October 1910,male,http://en.wikipedia.org/wiki/Henry_Dunant,Henry Dunant,"Geneva , Switzerland","Heiden, Switzerland","Henry Dunant , Peace, 1901",1901
609,,Peace,Switzerland,"May 21, 1843","March 16, 1914",male,http://en.wikipedia.org/wiki/Charles_Albert_Gobat,Charles Albert Gobat,"Tramelan, Switzerland","Bern, Switzerland","Charles Albert Gobat , Peace, 1902",1902
610,,Peace,Switzerland,19 February 1833,7 December 1906,male,http://en.wikipedia.org/wiki/%C3%89lie_Ducommun,Élie Ducommun,,,"Élie Ducommun , Peace, 1902",1902
611,,Physiology or Medicine,Switzerland,25 August 1841,27 July 1917,male,http://en.wikipedia.org/wiki/Emil_Theodor_Kocher,Theodor Kocher,"Bern ,  Switzerland",,"Theodor Kocher , Physiology or Medicine, 1909",1909
612,,Chemistry,Switzerland,12 December 1866,15 November 1919,male,http://en.wikipedia.org/wiki/Alfred_Werner,Alfred Werner,"Mulhouse ,  Alsace, France","Zurich ,  Switzerland","Alfred Werner , Chemistry, 1913",1913
613,,Literature,Switzerland,24 April 1845,29 December 1924,male,http://en.wikipedia.org/wiki/Carl_Spitteler,Carl Spitteler,"Liestal , Switzerland","Lucerne , Switzerland","Carl Spitteler , Literature, 1919",1919
614,,Physics,Switzerland,"February 15, 1861","May 13, 1938",male,http://en.wikipedia.org/wiki/Charles_%C3%89douard_Guillaume,Charles Édouard Guillaume,"Fleurier ,  Switzerland","Sèvres ,  France","Charles Édouard Guillaume , Physics, 1920",1920
615,,Physics,Switzerland,1879-03-14,1955-04-18,male,http://en.wikipedia.org/wiki/Albert_Einstein,Albert Einstein,"Ulm ,  Baden-Württemberg , Germany","Princeton, New Jersey , U.S.","Albert Einstein ,  born in Germany , Physics, 1921",1921
616,,Chemistry,Switzerland,21 April 1889,18 June 1971,male,http://en.wikipedia.org/wiki/Paul_Karrer,Paul Karrer,"Moscow ,  Russia","Zürich ,  Switzerland","Paul Karrer , Chemistry, 1937",1937
617,,Chemistry,Switzerland,1887-09-13,1976-9-26,male,http://en.wikipedia.org/wiki/Leopold_Ru%C5%BEi%C4%8Dka,Leopold Ružička,"Vukovar ,  Croatia","Mammern ,  Switzerland","Leopold Ružička ,  born in then Austria-Hungary, now Croatia , Chemistry, 1939",1939
618,,Literature,Switzerland,1877-07-02,1962-08-09,male,http://en.wikipedia.org/wiki/Hermann_Hesse,Hermann Hesse,"Calw ,  Württemberg , Germany","Montagnola , Switzerland","Hermann Hesse ,  born in Germany , Literature, 1946",1946
619,,Physiology or Medicine,Switzerland,"January 12, 1899","October 12, 1965",male,http://en.wikipedia.org/wiki/Paul_Hermann_M%C3%BCller,Paul Hermann Müller,"Olten ,  Solothurn ,  Switzerland","Basel ,  Switzerland","Paul Hermann Müller , Physiology or Medicine, 1948",1948
620,,Physiology or Medicine,Switzerland,"March 17, 1881","August 12, 1973",male,http://en.wikipedia.org/wiki/Walter_Rudolf_Hess,Walter Rudolf Hess,"Frauenfeld ,  Switzerland",Locarno   Switzerland,"Walter Rudolf Hess , Physiology or Medicine, 1949",1949
621,,Physiology or Medicine,Switzerland,20 July 1897,1996-08-01,male,http://en.wikipedia.org/wiki/Tadeus_Reichstein,Tadeus Reichstein,"Włocławek ,  Poland","Basel ,  Switzerland","Tadeus Reichstein , Physiology or Medicine, 1950",1950
622,,Physics,Switzerland,"October 23, 1905","September 10, 1983",male,http://en.wikipedia.org/wiki/Felix_Bloch,Felix Bloch,"Zürich , Switzerland","Zürich , Switzerland","Felix Bloch , Physics, 1952",1952
623,,Physiology or Medicine,Switzerland,"March 23, 1907","April 8, 1992",male,http://en.wikipedia.org/wiki/Daniel_Bovet,Daniel Bovet,"Neuchâtel ,  Switzerland",,"Daniel Bovet , Physiology or Medicine, 1957",1957
624,,Chemistry,Switzerland,"July 23, 1906",1998-01-07,male,http://en.wikipedia.org/wiki/Vladimir_Prelog,Vladimir Prelog,"Sarajevo ,  Bosnia and Herzegovina","Zürich ,  Switzerland","Vladimir Prelog ,  born in then Austria-Hungary, now Bosnia-Herzegovina , Chemistry, 1975",1975
625,,Physiology or Medicine,Switzerland,3 June 1929,,male,http://en.wikipedia.org/wiki/Werner_Arber,Werner Arber,Gränichen,,"Werner Arber , Physiology or Medicine, 1978",1978
626,,Physiology or Medicine,Switzerland,"April 17, 1946","March 1, 1995",male,http://en.wikipedia.org/wiki/Georges_J._F._K%C3%B6hler,Georges J. F. Köhler,Munich,Freiburg im Breisgau,"Georges J. F. Köhler ,  born in Germany (worked in Switzerland for 1976 to 1984) , Physiology or Medicine, 1984",1976
627,,Physics,Switzerland,"June 6, 1933","May 16, 2013",male,http://en.wikipedia.org/wiki/Heinrich_Rohrer,Heinrich Rohrer,St. Gallen,Wollerau,"Heinrich Rohrer , Physics, 1986",1986
628,,Physics,Switzerland,1927-04-20,,male,http://en.wikipedia.org/wiki/Karl_Alexander_M%C3%BCller,Karl Alexander Müller,"Basel ,  Switzerland",,"Karl Alexander Müller , Physics, 1987",1987
629,,Chemistry,Switzerland,1933-08-14,,male,http://en.wikipedia.org/wiki/Richard_R._Ernst,Richard R. Ernst,"Winterthur ,  Switzerland",,"Richard R. Ernst , Chemistry, 1991",1991
630,,Physiology or Medicine,Switzerland,"April 6, 1920",,male,http://en.wikipedia.org/wiki/Edmond_H._Fischer,Edmond H. Fischer,"Shanghai ,  China",,"Edmond H. Fischer ,  born in China , Physiology or Medicine, 1992",1992
631,,Physiology or Medicine,Switzerland,"January 6, 1944",,male,http://en.wikipedia.org/wiki/Rolf_M._Zinkernagel,Rolf M. Zinkernagel,"Riehen ,  Basel-Stadt ,  Switzerland",,"Rolf M. Zinkernagel , Physiology or Medicine, 1996",1996
632,,Peace,Switzerland,,,,http://en.wikipedia.org/wiki/M%C3%A9decins_Sans_Fronti%C3%A8res,Médecins Sans Frontières,,,"Médecins Sans Frontières , Peace, 1999",1999
633,,Chemistry,Switzerland,"October 4, 1938",,male,http://en.wikipedia.org/wiki/Kurt_W%C3%BCthrich,Kurt Wüthrich,"Aarberg ,  Switzerland",,"Kurt Wüthrich , Chemistry, 2002",2002
634,,Chemistry,Sweden,19 February 1859,2 October 1927,male,http://en.wikipedia.org/wiki/Svante_Arrhenius,Svante Arrhenius,"Vik , Sweden","Stockholm , Sweden","Svante Arrhenius , Chemistry, 1903",1903
635,,Peace,Sweden,27 October 1844,20 February 1916,male,http://en.wikipedia.org/wiki/Klas_Pontus_Arnoldson,Klas Pontus Arnoldson,,,"Klas Pontus Arnoldson , Peace, 1908",1908
636,,Literature,Sweden,1858-11-20,1940-3-16,female,http://en.wikipedia.org/wiki/Selma_Lagerl%C3%B6f,Selma Lagerlöf,"Mårbacka ,  Värmland ,  Sweden","Mårbacka ,  Värmland ,  Sweden","Selma Lagerlöf , Literature, 1909",1909
637,,Physiology or Medicine,Sweden,5 June 1862,28 July 1930,male,http://en.wikipedia.org/wiki/Allvar_Gullstrand,Allvar Gullstrand,"Landskrona ,  Sweden","Stockholm ,  Sweden","Allvar Gullstrand , Physiology or Medicine, 1911",1911
638,,Physics,Sweden,"November 30, 1869","December 9, 1937",male,http://en.wikipedia.org/wiki/Gustaf_Dal%C3%A9n,Gustaf Dalén,"Stenstorp ,  Västergötland ,  Sweden","Lidingo ,  Stockholm ,  Sweden","Gustaf Dalén , Physics, 1912",1912
639,,Literature,Sweden,6 July 1859,20 May 1940,male,http://en.wikipedia.org/wiki/Carl_Gustaf_Verner_von_Heidenstam,Carl Gustaf Verner von Heidenstam,"Olshammar,  Sweden","Övralid ,  Sweden","Carl Gustaf Verner von Heidenstam , Literature, 1916",1916
640,,Peace,Sweden,23 November 1860,24 February 1925,male,http://en.wikipedia.org/wiki/Hjalmar_Branting,Hjalmar Branting,Stockholm,Stockholm,"Hjalmar Branting , Peace, 1921",1921
641,,Physics,Sweden,3 December 1886,26 September 1978,male,http://en.wikipedia.org/wiki/Karl_Manne_Siegbahn,Karl Manne Siegbahn,"Örebro ,  Sweden","Stockholm ,  Sweden","Karl Manne Siegbahn , Physics, 1924",1924
642,,Chemistry,Sweden,30 August 1884,25 February 1971,male,http://en.wikipedia.org/wiki/Theodor_Svedberg,Theodor Svedberg,"Fleräng, Valbo ,  Gävleborg ,  Sweden","Kopparberg ,  Sweden","Theodor Svedberg , Chemistry, 1926",1926
643,,Chemistry,Sweden,15 February 1873,6 November 1964,male,http://en.wikipedia.org/wiki/Hans_von_Euler-Chelpin,Hans von Euler-Chelpin,"Augsburg ,  Germany","Stockholm ,  Sweden","Hans von Euler-Chelpin ,  born in Germany , Chemistry, 1929",1929
644,,Peace,Sweden,15 January 1866,12 July 1931,male,http://en.wikipedia.org/wiki/Nathan_S%C3%B6derblom,Nathan Söderblom,"Trönö (today  Söderhamn Municipality ),  Gävleborg County, Sweden","Uppsala , Sweden","Nathan Söderblom , Peace, 1930",1930
645,,Literature,Sweden,20 July 1864,8 April 1931,male,http://en.wikipedia.org/wiki/Erik_Axel_Karlfeldt,Erik Axel Karlfeldt,"Karlbo,  Dalarna ,  Sweden","Stockholm , Sweden","Erik Axel Karlfeldt , Literature, 1931",1931
646,,Chemistry,Sweden,10 August 1902,29 October 1971,male,http://en.wikipedia.org/wiki/Arne_Tiselius,Arne Tiselius,"Stockholm ,  Sweden","Uppsala ,  Sweden","Arne Tiselius , Chemistry, 1948",1948
647,,Literature,Sweden,23 May 1891,11 July 1974,male,http://en.wikipedia.org/wiki/P%C3%A4r_Lagerkvist,Pär Lagerkvist,"Växjö ,  Sweden","Stockholm ,  Sweden","Pär Lagerkvist , Literature, 1951",1951
648,,Peace,Sweden,29 July 1905,18 September 1961,male,http://en.wikipedia.org/wiki/Dag_Hammarskj%C3%B6ld,Dag Hammarskjöld,"Jönköping , Sweden","Ndola ,  Federation of Rhodesia and Nyasaland","Dag Hammarskjöld , Peace, 1961 (posthumously)",1961
649,,Literature,Sweden,10 December 1891,12 May 1970,female,http://en.wikipedia.org/wiki/Nelly_Sachs,Nelly Sachs,"Schöneberg , Berlin, Germany",Stockholm,"Nelly Sachs ,  born in Germany , Literature, 1966",1966
650,,Physiology or Medicine,Sweden,"October 30, 1900","March 12, 1991",,http://en.wikipedia.org/wiki/Ragnar_Granit,Ragnar Granit,"Helsinki , Finland","Stockholm , Sweden","Ragnar Granit ,  born in then Russian Empire, now Finland , Physiology or Medicine, 1967",1967
651,,Physics,Sweden,30 May 1908,2 April 1995,male,http://en.wikipedia.org/wiki/Hannes_Alfv%C3%A9n,Hannes Alfvén,"Norrköping , Sweden","Djursholm , Sweden","Hannes Alfvén , Physics, 1970",1970
652,,Physiology or Medicine,Sweden,7 February 1905,9 March 1983,male,http://en.wikipedia.org/wiki/Ulf_von_Euler,Ulf von Euler,"Stockholm, Sweden",,"Ulf von Euler , Physiology or Medicine, 1970",1970
653,,Economics,Sweden,1898-12-06,1987-05-17,male,http://en.wikipedia.org/wiki/Gunnar_Myrdal,Gunnar Myrdal,"Gustafs, Dalarna ,  Sweden","Danderyd ,  Sweden","Gunnar Myrdal , Economics, 1974",1974
654,,Literature,Sweden,6 May 1904,11 February 1978,male,http://en.wikipedia.org/wiki/Harry_Martinson,Harry Martinson,"Jämshög ,  Sweden","Stockholm ,  Sweden","Harry Martinson , Literature, 1974",1974
655,,Literature,Sweden,29 July 1900,25 August 1976,male,http://en.wikipedia.org/wiki/Eyvind_Johnson,Eyvind Johnson,"near  Boden ,  Norrbotten , Sweden","Stockholm , Sweden","Eyvind Johnson , Literature, 1974",1974
656,,Economics,Sweden,23 April 1899,3 August 1979,male,http://en.wikipedia.org/wiki/Bertil_Ohlin,Bertil Ohlin,"Klippan ,  Skåne County, Sweden","Vålådalen ,  Åre ,  Jämtland County","Bertil Ohlin , Economics, 1977",1977
657,Sweden,Physiology or Medicine,,1924-06-03,,male,http://en.wikipedia.org/wiki/Torsten_Wiesel,Torsten Wiesel *,"Uppsala , Sweden",,"Torsten Wiesel *, Physiology or Medicine, 1981",1981
658,,Physics,Sweden,"April 20, 1918",20 July 2007,male,http://en.wikipedia.org/wiki/Kai_Siegbahn,Kai Siegbahn,"Lund ,  Sweden","Ängelholm , Sweden","Kai Siegbahn , Physics, 1981",1981
659,,Physiology or Medicine,Sweden,21 May 1934,,male,http://en.wikipedia.org/wiki/Bengt_I._Samuelsson,Bengt I. Samuelsson,,,"Bengt I. Samuelsson , Physiology or Medicine, 1982",1982
660,,Physiology or Medicine,Sweden,10 January 1916,15 August 2004,male,http://en.wikipedia.org/wiki/Sune_Bergstr%C3%B6m,Sune Bergström,"Stockholm ,  Sweden",,"Sune Bergström , Physiology or Medicine, 1982",1982
661,,Peace,Sweden,31 January 1902,1 February 1986,female,http://en.wikipedia.org/wiki/Alva_Myrdal,Alva Myrdal,Uppsala,"Danderyd, Stockholm County","Alva Myrdal , Peace, 1982",1982
662,,Physiology or Medicine,Sweden,25 January 1923,,male,http://en.wikipedia.org/wiki/Arvid_Carlsson,Arvid Carlsson,"Uppsala , Sweden",,"Arvid Carlsson , Physiology or Medicine, 2000",2000
663,,Literature,Sweden,15 April 1931,,male,http://en.wikipedia.org/wiki/Tomas_Transtr%C3%B6mer,Tomas Tranströmer,Stockholm,,"Tomas Tranströmer , Literature, 2011",2011
664,,Literature,Spain,"April 19, 1832","September 14, 1916",male,http://en.wikipedia.org/wiki/Jos%C3%A9_Echegaray,José Echegaray,"Madrid ,  Spain","Madrid ,  Spain","José Echegaray , Literature, 1904",1904
